time_stamp,latitude,longitude,speed,height,operation,call_sign,reg_num,trajectory_id,time_second,utm_x,utm_y
49,33.9399,-118.4118,1,1,D,AIR000,100000,0,49,369526.5705,3756389.837
50,33.93985,-118.41179,1,1,D,AIR000,100000,0,50,369527.4184,3756384.28
51,33.9398,-118.4118,1,1,D,AIR000,100000,0,51,369526.4179,3756378.748
52,33.93972,-118.41176,1,1,D,AIR000,100000,0,52,369529.9928,3756369.826
53,33.93968,-118.41178,1,1,D,AIR000,100000,0,53,369528.0833,3756365.416
54,33.93963,-118.41177,1,1,D,AIR000,100000,0,54,369528.9312,3756359.859
55,33.93957,-118.41177,1,1,D,AIR000,100000,0,55,369528.8397,3756353.205
56,33.93952,-118.41176,1,1,D,AIR000,100000,0,56,369529.6876,3756347.648
57,33.93946,-118.41174,1,1,D,AIR000,100000,0,57,369531.4445,3756340.969
58,33.93938,-118.41174,1,1,D,AIR000,100000,0,58,369531.3225,3756332.098
59,33.93931,-118.41173,1,1,D,AIR000,100000,0,59,369532.1399,3756324.323
60,33.93927,-118.41174,1,1,D,AIR000,100000,0,60,369531.1546,3756319.9
61,33.93922,-118.4117,1,1,D,AIR000,100000,0,61,369534.7753,3756314.305
62,33.93915,-118.41168,1,1,D,AIR000,100000,0,62,369536.517,3756306.517
63,33.93909,-118.41167,1,1,D,AIR000,100000,0,63,369537.3497,3756299.851
64,33.93905,-118.41168,1,1,D,AIR000,100000,0,64,369536.3644,3756295.428
65,33.939,-118.41167,1,1,D,AIR000,100000,0,65,369537.2124,3756289.871
66,33.93896,-118.41166,1,1,D,AIR000,100000,0,66,369538.0756,3756285.423
67,33.93889,-118.41167,1,1,D,AIR000,100000,0,67,369537.0446,3756277.673
68,33.93882,-118.41165,1,1,D,AIR000,100000,0,68,369538.7863,3756269.886
69,33.93878,-118.41165,1,1,D,AIR000,100000,0,69,369538.7252,3756265.45
70,33.93873,-118.41164,1,1,D,AIR000,100000,0,70,369539.5732,3756259.893
71,33.93867,-118.41164,1,1,D,AIR000,100000,0,71,369539.4817,3756253.239
72,33.93865,-118.41164,1,1,D,AIR000,100000,0,72,369539.4512,3756251.022
73,33.93856,-118.4116,1,1,D,AIR000,100000,0,73,369543.0108,3756240.991
74,33.93853,-118.41162,1,1,D,AIR000,100000,0,74,369541.1166,3756237.689
75,33.9385,-118.41161,1,1,D,AIR000,100000,0,75,369541.9951,3756234.35
76,33.93844,-118.41159,1,1,D,AIR000,100000,0,76,369543.752,3756227.671
77,33.9384,-118.41159,1,1,D,AIR000,100000,0,77,369543.691,3756223.236
78,33.93837,-118.41158,1,1,D,AIR000,100000,0,78,369544.5695,3756219.896
79,33.93832,-118.41158,1,1,D,AIR000,100000,0,79,369544.4932,3756214.352
80,33.93827,-118.41157,1,1,D,AIR000,100000,0,80,369545.3412,3756208.795
81,33.93825,-118.41158,1,1,D,AIR000,100000,0,81,369544.3864,3756206.589
82,33.93819,-118.41157,1,1,D,AIR000,100000,0,82,369545.2191,3756199.923
83,33.93817,-118.41158,1,1,D,AIR000,100000,0,83,369544.2644,3756197.718
84,33.93811,-118.41155,1,1,D,AIR000,100000,0,84,369546.9456,3756191.027
85,33.93806,-118.41155,1,1,D,AIR000,100000,0,85,369546.8693,3756185.482
86,33.93804,-118.41154,1,1,D,AIR000,100000,0,86,369547.7631,3756183.252
87,33.93798,-118.41152,1,1,D,AIR000,100000,0,87,369549.52,3756176.573
88,33.93793,-118.4115,1,1,D,AIR000,100000,0,88,369551.2923,3756171.003
89,33.9379,-118.41149,1,1,D,AIR000,100000,0,89,369552.1708,3756167.664
90,33.93786,-118.41146,1,1,D,AIR000,100000,0,90,369554.8825,3756163.19
91,33.93783,-118.41143,1,1,D,AIR000,100000,0,91,369557.6095,3756159.825
92,33.93777,-118.41139,1,1,D,AIR000,100000,0,92,369561.215,3756153.121
93,33.93772,-118.41135,1,1,D,AIR000,100000,0,93,369564.8358,3756147.526
94,33.93768,-118.4113,1,1,D,AIR000,100000,0,94,369569.3961,3756143.026
95,33.93767,-118.41122,1,1,D,AIR000,100000,0,95,369576.7749,3756141.816
96,33.93766,-118.41115,1,1,D,AIR000,100000,0,96,369583.2295,3756140.618
97,33.93764,-118.4111,1,1,D,AIR000,100000,0,97,369587.8203,3756138.337
98,33.93762,-118.41106,1,1,D,AIR000,100000,0,98,369591.4868,3756136.068
99,33.93763,-118.41099,1,1,D,AIR000,100000,0,99,369597.9719,3756137.088
100,33.93764,-118.41092,1,1,D,AIR000,100000,0,100,369604.4569,3756138.108
101,33.93763,-118.41087,1,1,D,AIR000,100000,0,101,369609.063,3756136.935
102,33.93766,-118.4108,1,1,D,AIR000,100000,0,102,369615.5785,3756140.173
103,33.93764,-118.41074,1,1,D,AIR000,100000,0,103,369621.0936,3756137.879
104,33.93764,-118.41069,1,1,D,AIR000,100000,0,104,369625.7149,3756137.815
105,33.93767,-118.41065,1,1,D,AIR000,100000,0,105,369629.4577,3756141.091
106,33.93768,-118.41059,1,1,D,AIR000,100000,0,106,369635.0185,3756142.124
107,33.93769,-118.41052,1,1,D,AIR000,100000,0,107,369641.5035,3756143.144
108,33.93771,-118.41045,1,1,D,AIR000,100000,0,108,369648.0038,3756145.273
109,33.93772,-118.4104,1,1,D,AIR000,100000,0,109,369652.6403,3756146.318
110,33.93771,-118.41033,1,1,D,AIR000,100000,0,110,369659.0949,3756145.12
111,33.93771,-118.41028,1,1,D,AIR000,100000,0,111,369663.7162,3756145.057
112,33.93771,-118.41022,1,1,D,AIR000,100000,0,112,369669.2617,3756144.981
113,33.93773,-118.41014,1,1,D,AIR000,100000,0,113,369676.6863,3756147.097
114,33.93772,-118.41008,1,1,D,AIR000,100000,0,114,369682.2166,3756145.912
115,33.93772,-118.41003,1,1,D,AIR000,100000,0,115,369686.8379,3756145.848
116,33.93773,-118.40996,1,1,D,AIR000,100000,0,116,369693.3229,3756146.868
117,33.93774,-118.40987,1,1,D,AIR000,100000,0,117,369701.6565,3756147.863
118,33.93776,-118.4098,1,1,D,AIR000,100000,0,118,369708.1568,3756149.992
119,33.93777,-118.40975,1,1,D,AIR000,100000,0,119,369712.7933,3756151.037
120,33.93777,-118.40969,1,1,D,AIR000,100000,0,120,369718.3388,3756150.961
121,33.93778,-118.40962,1,1,D,AIR000,100000,0,121,369724.8239,3756151.981
122,33.93776,-118.40956,1,1,D,AIR000,100000,0,122,369730.3389,3756149.687
123,33.93779,-118.40947,1,1,D,AIR000,100000,0,123,369738.703,3756152.899
124,33.93782,-118.40942,1,1,D,AIR000,100000,0,124,369743.3699,3756156.163
125,33.93784,-118.40933,1,1,D,AIR000,100000,0,125,369751.7187,3756158.266
126,33.93784,-118.40929,1,1,D,AIR000,100000,0,126,369755.4157,3756158.215
127,33.93784,-118.40921,1,1,D,AIR000,100000,0,127,369762.8098,3756158.114
128,33.93783,-118.40912,1,1,D,AIR000,100000,0,128,369771.1129,3756156.891
129,33.93782,-118.40908,1,1,D,AIR000,100000,0,129,369774.7947,3756155.731
130,33.93783,-118.40905,1,1,D,AIR000,100000,0,130,369777.5827,3756156.802
131,33.93781,-118.40897,1,1,D,AIR000,100000,0,131,369784.9463,3756154.482
132,33.93782,-118.40887,1,1,D,AIR000,100000,0,132,369794.2041,3756155.464
133,33.93787,-118.40884,1,1,D,AIR000,100000,0,133,369797.053,3756160.971
134,33.93789,-118.40877,1,1,D,AIR000,100000,0,134,369803.5532,3756163.1
135,33.93789,-118.40869,1,1,D,AIR000,100000,0,135,369810.9473,3756162.998
136,33.93789,-118.40863,1,1,D,AIR000,100000,0,136,369816.4928,3756162.922
137,33.9379,-118.40858,1,1,D,AIR000,100000,0,137,369821.1293,3756163.968
138,33.93791,-118.40853,1,1,D,AIR000,100000,0,138,369825.7658,3756165.013
139,33.9379,-118.40845,1,1,D,AIR000,100000,0,139,369833.1446,3756163.803
140,33.9379,-118.4084,1,1,D,AIR000,100000,0,140,369837.7659,3756163.739
141,33.93791,-118.40833,1,1,D,AIR000,100000,0,141,369844.2509,3756164.759
142,33.93793,-118.40827,1,1,D,AIR000,100000,0,142,369849.8269,3756166.901
143,33.93795,-118.40821,1,1,D,AIR000,100000,0,143,369855.4029,3756169.043
144,33.93794,-118.40814,1,1,D,AIR000,100000,0,144,369861.8574,3756167.845
145,33.93795,-118.4081,1,1,D,AIR000,100000,0,145,369865.5697,3756168.903
146,33.93793,-118.40805,1,1,D,AIR000,100000,0,146,369870.1605,3756166.622
147,33.93794,-118.40803,1,1,D,AIR000,100000,0,147,369872.0242,3756167.705
148,33.93795,-118.408,1,1,D,AIR000,100000,0,148,369874.8122,3756168.776
149,33.93797,-118.40795,1,1,D,AIR000,100000,0,149,369879.4639,3756170.931
150,33.93796,-118.40788,1,1,D,AIR000,100000,0,150,369885.9185,3756169.733
151,33.93796,-118.40784,1,1,D,AIR000,100000,0,151,369889.6155,3756169.682
152,33.93795,-118.4078,1,1,D,AIR000,100000,0,152,369893.2973,3756168.523
153,33.93797,-118.40776,1,1,D,AIR000,100000,0,153,369897.0248,3756170.69
154,33.93798,-118.40773,1,1,D,AIR000,100000,0,154,369899.8127,3756171.761
155,33.93798,-118.40769,1,1,D,AIR000,100000,0,155,369903.5098,3756171.71
156,33.93797,-118.40766,1,1,D,AIR000,100000,0,156,369906.2673,3756170.563
157,33.93797,-118.40763,1,1,D,AIR000,100000,0,157,369909.0401,3756170.525
158,33.93798,-118.40757,1,1,D,AIR000,100000,0,158,369914.6008,3756171.558
159,33.93799,-118.40754,1,1,D,AIR000,100000,0,159,369917.3888,3756172.629
160,33.93801,-118.40749,1,1,D,AIR000,100000,0,160,369922.0405,3756174.783
161,33.93801,-118.40744,1,1,D,AIR000,100000,0,161,369926.6618,3756174.72
162,33.93801,-118.40739,1,1,D,AIR000,100000,0,162,369931.283,3756174.656
163,33.93803,-118.40733,1,1,D,AIR000,100000,0,163,369936.859,3756176.798
164,33.93804,-118.40732,1,1,D,AIR000,100000,0,164,369937.7984,3756177.894
165,33.93804,-118.4073,1,1,D,AIR000,100000,0,165,369939.647,3756177.869
166,33.93804,-118.40726,1,1,D,AIR000,100000,0,166,369943.344,3756177.818
167,33.93805,-118.40722,1,1,D,AIR000,100000,0,167,369947.0562,3756178.876
168,33.93804,-118.40719,1,1,D,AIR000,100000,0,168,369949.8138,3756177.729
169,33.93803,-118.40713,1,1,D,AIR000,100000,0,169,369955.3441,3756176.544
170,33.93804,-118.4071,1,1,D,AIR000,100000,0,170,369958.132,3756177.615
171,33.93804,-118.40705,1,1,D,AIR000,100000,0,171,369962.7533,3756177.552
172,33.93806,-118.40703,1,1,D,AIR000,100000,0,172,369964.6322,3756179.744
173,33.93805,-118.407,1,1,D,AIR000,100000,0,173,369967.3898,3756178.597
174,33.93806,-118.40697,1,1,D,AIR000,100000,0,174,369970.1778,3756179.668
175,33.93807,-118.40692,1,1,D,AIR000,100000,0,175,369974.8142,3756180.714
176,33.93806,-118.40687,1,1,D,AIR000,100000,0,176,369979.4203,3756179.542
177,33.93807,-118.40685,1,1,D,AIR000,100000,0,177,369981.284,3756180.625
178,33.93805,-118.40679,1,1,D,AIR000,100000,0,178,369986.7991,3756178.331
179,33.93807,-118.40677,1,1,D,AIR000,100000,0,179,369988.678,3756180.524
180,33.93807,-118.40675,1,1,D,AIR000,100000,0,180,369990.5265,3756180.498
181,33.93807,-118.40673,1,1,D,AIR000,100000,0,181,369992.375,3756180.473
182,33.9381,-118.4067,1,1,D,AIR000,100000,0,182,369995.1934,3756183.762
183,33.93807,-118.40665,1,1,D,AIR000,100000,0,183,369999.7691,3756180.372
184,33.93807,-118.4066,1,1,D,AIR000,100000,0,184,370004.3903,3756180.308
185,33.93807,-118.40659,1,1,D,AIR000,100000,0,185,370005.3146,3756180.296
186,33.93808,-118.40653,1,1,D,AIR000,100000,0,186,370010.8753,3756181.328
187,33.93808,-118.4065,1,1,D,AIR000,100000,0,187,370013.6481,3756181.29
188,33.93808,-118.40648,1,1,D,AIR000,100000,0,188,370015.4966,3756181.265
189,33.9381,-118.40646,1,1,D,AIR000,100000,0,189,370017.3755,3756183.458
190,33.93812,-118.40641,1,1,D,AIR000,100000,0,190,370022.0272,3756185.612
191,33.93812,-118.40637,1,1,D,AIR000,100000,0,191,370025.7242,3756185.561
192,33.93811,-118.40631,1,1,D,AIR000,100000,0,192,370031.2545,3756184.376
193,33.93811,-118.40626,1,1,D,AIR000,100000,0,193,370035.8758,3756184.313
194,33.93813,-118.40619,1,1,D,AIR000,100000,0,194,370042.3759,3756186.442
195,33.93815,-118.40613,1,1,D,AIR000,100000,0,195,370047.9518,3756188.584
196,33.93814,-118.40611,1,1,D,AIR000,100000,0,196,370049.7852,3756187.45
197,33.93813,-118.40608,1,1,D,AIR000,100000,0,197,370052.5427,3756186.303
198,33.93814,-118.40602,1,1,D,AIR000,100000,0,198,370058.1034,3756187.336
199,33.93815,-118.40596,1,1,D,AIR000,100000,0,199,370063.6641,3756188.369
200,33.93816,-118.40591,1,1,D,AIR000,100000,0,200,370068.3006,3756189.414
201,33.93817,-118.40585,1,1,D,AIR000,100000,0,201,370073.8613,3756190.447
202,33.93815,-118.4058,1,1,D,AIR000,100000,0,202,370078.4522,3756188.166
203,33.93818,-118.40575,1,1,D,AIR000,100000,0,203,370083.119,3756191.429
204,33.93817,-118.4057,1,1,D,AIR000,100000,0,204,370087.7251,3756190.257
205,33.93818,-118.40564,1,1,D,AIR000,100000,0,205,370093.2858,3756191.29
206,33.93819,-118.40557,1,1,D,AIR000,100000,0,206,370099.7708,3756192.31
207,33.93818,-118.40552,1,1,D,AIR000,100000,0,207,370104.3768,3756191.138
208,33.93819,-118.40545,1,1,D,AIR000,100000,0,208,370110.8618,3756192.159
209,33.93821,-118.40538,1,1,D,AIR000,100000,0,209,370117.3619,3756194.288
210,33.93823,-118.40532,1,1,D,AIR000,100000,0,210,370122.9378,3756196.43
211,33.93825,-118.40526,1,1,D,AIR000,100000,0,211,370128.5137,3756198.571
212,33.93825,-118.40521,1,1,D,AIR000,100000,0,212,370133.135,3756198.508
213,33.93824,-118.40515,1,1,D,AIR000,100000,0,213,370138.6653,3756197.323
214,33.93826,-118.40509,1,1,D,AIR000,100000,0,214,370144.2412,3756199.465
215,33.93826,-118.40505,1,1,D,AIR000,100000,0,215,370147.9382,3756199.414
216,33.93826,-118.40495,1,1,D,AIR000,100000,0,216,370157.1807,3756199.288
217,33.93828,-118.40486,1,1,D,AIR000,100000,0,217,370165.5293,3756201.392
218,33.93827,-118.4048,1,1,D,AIR000,100000,0,218,370171.0596,3756200.207
219,33.93827,-118.40474,1,1,D,AIR000,100000,0,219,370176.6051,3756200.131
220,33.93827,-118.40467,1,1,D,AIR000,100000,0,220,370183.0749,3756200.042
221,33.9383,-118.4046,1,1,D,AIR000,100000,0,221,370189.5902,3756203.281
222,33.93832,-118.40454,1,1,D,AIR000,100000,0,222,370195.1661,3756205.422
223,33.93831,-118.4045,1,1,D,AIR000,100000,0,223,370198.8479,3756204.263
224,33.93833,-118.40443,1,1,D,AIR000,100000,0,224,370205.348,3756206.392
225,33.93833,-118.40436,1,1,D,AIR000,100000,0,225,370211.8178,3756206.304
226,33.93832,-118.40429,1,1,D,AIR000,100000,0,226,370218.2723,3756205.106
227,33.93834,-118.40421,1,1,D,AIR000,100000,0,227,370225.6967,3756207.223
228,33.93835,-118.40415,1,1,D,AIR000,100000,0,228,370231.2574,3756208.256
229,33.93838,-118.40406,1,1,D,AIR000,100000,0,229,370239.6211,3756211.469
230,33.93837,-118.40399,1,1,D,AIR000,100000,0,230,370246.0757,3756210.271
231,33.93836,-118.40394,1,1,D,AIR000,100000,0,231,370250.6818,3756209.099
232,33.93837,-118.40389,1,1,D,AIR000,100000,0,232,370255.3182,3756210.145
233,33.93837,-118.40381,1,1,D,AIR000,100000,0,233,370262.7122,3756210.044
234,33.9384,-118.40373,1,1,D,AIR000,100000,0,234,370270.1517,3756213.269
235,33.93837,-118.40364,1,1,D,AIR000,100000,0,235,370278.4245,3756209.829
236,33.93838,-118.40357,1,1,D,AIR000,100000,0,236,370284.9094,3756210.849
237,33.93839,-118.40347,1,1,D,AIR000,100000,0,237,370294.1671,3756211.831
238,33.93839,-118.40342,1,1,D,AIR000,100000,0,238,370298.7883,3756211.768
239,33.9384,-118.40332,1,1,D,AIR000,100000,0,239,370308.046,3756212.751
240,33.93841,-118.40323,1,1,D,AIR000,100000,0,240,370316.3794,3756213.746
241,33.93842,-118.40315,1,1,D,AIR000,100000,0,241,370323.7885,3756214.754
242,33.93846,-118.40307,1,1,D,AIR000,100000,0,242,370331.2432,3756219.088
243,33.9385,-118.40297,1,1,D,AIR000,100000,0,243,370340.5463,3756223.397
244,33.93847,-118.40289,1,1,D,AIR000,100000,0,244,370347.8948,3756219.97
245,33.93848,-118.40283,1,1,D,AIR000,100000,0,245,370353.4555,3756221.003
246,33.93847,-118.40271,1,1,D,AIR000,100000,0,246,370364.5313,3756219.742
247,33.93849,-118.40262,1,1,D,AIR000,100000,0,247,370372.8799,3756221.846
248,33.93851,-118.40251,1,1,D,AIR000,100000,0,248,370383.0769,3756223.925
249,33.93852,-118.40243,1,1,D,AIR000,100000,0,249,370390.4861,3756224.933
250,33.93853,-118.40235,1,1,D,AIR000,100000,0,250,370397.8952,3756225.941
251,33.93854,-118.40226,1,1,D,AIR000,100000,0,251,370406.2286,3756226.936
252,33.93855,-118.40213,1,1,D,AIR000,100000,0,252,370418.259,3756227.881
253,33.93856,-118.40204,1,1,D,AIR000,100000,0,253,370426.5924,3756228.876
254,33.93858,-118.40195,1,1,D,AIR000,100000,0,254,370434.9409,3756230.98
255,33.93857,-118.40187,1,1,D,AIR000,100000,0,255,370442.3197,3756229.77
256,33.93858,-118.40177,1,1,D,AIR000,100000,0,256,370451.5773,3756230.753
257,33.9386,-118.40167,1,1,D,AIR000,100000,0,257,370460.8501,3756232.844
258,33.9386,-118.40154,1,1,D,AIR000,100000,0,258,370472.8653,3756232.68
259,33.93861,-118.40146,1,1,D,AIR000,100000,0,259,370480.2744,3756233.688
260,33.93862,-118.40138,1,1,D,AIR000,100000,0,260,370487.6836,3756234.696
261,33.93864,-118.4013,1,1,D,AIR000,100000,0,261,370495.1078,3756236.813
262,33.93867,-118.40121,1,1,D,AIR000,100000,0,262,370503.4715,3756240.026
263,33.93866,-118.40113,1,1,D,AIR000,100000,0,263,370510.8503,3756238.816
264,33.93865,-118.40103,1,1,D,AIR000,100000,0,264,370520.0776,3756237.581
265,33.93869,-118.40092,1,1,D,AIR000,100000,0,265,370530.3049,3756241.877
266,33.93867,-118.40085,1,1,D,AIR000,100000,0,266,370536.7444,3756239.571
267,33.93869,-118.40076,1,1,D,AIR000,100000,0,267,370545.0928,3756241.676
268,33.93872,-118.40067,1,1,D,AIR000,100000,0,268,370553.4565,3756244.889
269,33.93874,-118.40058,1,1,D,AIR000,100000,0,269,370561.805,3756246.993
270,33.93875,-118.40049,1,1,D,AIR000,100000,0,270,370570.1383,3756247.988
271,33.93874,-118.40045,1,1,D,AIR000,100000,0,271,370573.8202,3756246.829
272,33.93875,-118.40035,1,1,D,AIR000,100000,0,272,370583.0777,3756247.812
273,33.93876,-118.40024,1,1,D,AIR000,100000,0,273,370593.2596,3756248.782
274,33.93873,-118.40016,1,1,D,AIR000,100000,0,274,370600.6081,3756245.354
275,33.93874,-118.4001,1,1,D,AIR000,100000,0,275,370606.1687,3756246.387
276,33.93876,-118.39999,1,1,D,AIR000,100000,0,276,370616.3657,3756248.467
277,33.93876,-118.3999,1,1,D,AIR000,100000,0,277,370624.6839,3756248.353
278,33.93879,-118.39982,1,1,D,AIR000,100000,0,278,370632.1233,3756251.579
279,33.93884,-118.39972,1,1,D,AIR000,100000,0,279,370641.4414,3756256.997
280,33.93887,-118.39964,1,1,D,AIR000,100000,0,280,370648.8807,3756260.223
281,33.93887,-118.39957,1,1,D,AIR000,100000,0,281,370655.3504,3756260.135
282,33.93882,-118.39945,1,1,D,AIR000,100000,0,282,370666.3657,3756254.439
283,33.9388,-118.39937,1,1,D,AIR000,100000,0,283,370673.7294,3756252.12
284,33.93882,-118.39928,1,1,D,AIR000,100000,0,284,370682.0779,3756254.225
285,33.93885,-118.39919,1,1,D,AIR000,100000,0,285,370690.4414,3756257.438
286,33.93889,-118.39912,1,1,D,AIR000,100000,0,286,370696.9716,3756261.785
287,33.9389,-118.39905,1,1,D,AIR000,100000,0,287,370703.4564,3756262.806
288,33.9389,-118.39895,1,1,D,AIR000,100000,0,288,370712.6989,3756262.68
289,33.93893,-118.39885,1,1,D,AIR000,100000,0,289,370721.9867,3756265.881
290,33.93893,-118.39877,1,1,D,AIR000,100000,0,290,370729.3806,3756265.78
291,33.93892,-118.39871,1,1,D,AIR000,100000,0,291,370734.911,3756264.595
292,33.93895,-118.39864,1,1,D,AIR000,100000,0,292,370741.426,3756267.834
293,33.93893,-118.39857,1,1,D,AIR000,100000,0,293,370747.8655,3756265.528
294,33.93893,-118.39848,1,1,D,AIR000,100000,0,294,370756.1837,3756265.415
295,33.93893,-118.39838,1,1,D,AIR000,100000,0,295,370765.4261,3756265.289
296,33.93893,-118.3983,1,1,D,AIR000,100000,0,296,370772.82,3756265.188
297,33.93894,-118.39824,1,1,D,AIR000,100000,0,297,370778.3806,3756266.221
298,33.93896,-118.39817,1,1,D,AIR000,100000,0,298,370784.8805,3756268.351
299,33.93897,-118.3981,1,1,D,AIR000,100000,0,299,370791.3653,3756269.371
300,33.93897,-118.39799,1,1,D,AIR000,100000,0,300,370801.532,3756269.233
301,33.93896,-118.3979,1,1,D,AIR000,100000,0,301,370809.8351,3756268.011
302,33.93897,-118.39785,1,1,D,AIR000,100000,0,302,370814.4714,3756269.057
303,33.93899,-118.39777,1,1,D,AIR000,100000,0,303,370821.8956,3756271.174
304,33.93901,-118.39767,1,1,D,AIR000,100000,0,304,370831.1682,3756273.266
305,33.93903,-118.39758,1,1,D,AIR000,100000,0,305,370839.5166,3756275.37
306,33.93902,-118.3975,1,1,D,AIR000,100000,0,306,370846.8954,3756274.16
307,33.93903,-118.39743,1,1,D,AIR000,100000,0,307,370853.3802,3756275.181
308,33.93904,-118.39732,1,1,D,AIR000,100000,0,308,370863.562,3756276.152
309,33.93907,-118.39724,1,1,D,AIR000,100000,0,309,370871.0012,3756279.378
310,33.93909,-118.39715,1,1,D,AIR000,100000,0,310,370879.3496,3756281.482
311,33.93908,-118.39705,1,1,D,AIR000,100000,0,311,370888.5769,3756280.247
312,33.93908,-118.39698,1,1,D,AIR000,100000,0,312,370895.0466,3756280.159
313,33.93906,-118.3969,1,1,D,AIR000,100000,0,313,370902.4103,3756277.841
314,33.93908,-118.39683,1,1,D,AIR000,100000,0,314,370908.9102,3756279.971
315,33.93909,-118.39677,1,1,D,AIR000,100000,0,315,370914.4708,3756281.004
316,33.9391,-118.39669,1,1,D,AIR000,100000,0,316,370921.8798,3756282.012
317,33.93911,-118.3966,1,1,D,AIR000,100000,0,317,370930.213,3756283.008
318,33.93914,-118.39652,1,1,D,AIR000,100000,0,318,370937.6523,3756286.234
319,33.93915,-118.39644,1,1,D,AIR000,100000,0,319,370945.0613,3756287.242
320,33.93912,-118.39638,1,1,D,AIR000,100000,0,320,370950.5614,3756283.84
321,33.93914,-118.39628,1,1,D,AIR000,100000,0,321,370959.834,3756285.932
322,33.93915,-118.39619,1,1,D,AIR000,100000,0,322,370968.1673,3756286.928
323,33.93918,-118.39612,1,1,D,AIR000,100000,0,323,370974.6822,3756290.166
324,33.93919,-118.39605,1,1,D,AIR000,100000,0,324,370981.167,3756291.187
