source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
27,88,15.994671037304995,49,"LINESTRING (-118.4187882 33.9463258, -118.4186168 33.9463455)",False,D,33.9463258,-118.4187882,33.9463455,-118.4186168,32
28,29,76.69165124024747,51,"LINESTRING (-118.4189859756022 33.944547385956, -118.419084011686 33.94523394671132)",False,P,33.944547385956,-118.4189859756022,33.94523394671132,-118.41908401168604,33
29,30,76.69139941454313,52,"LINESTRING (-118.419084011686 33.94523394671132, -118.4191821 33.9459205)",False,P,33.94523394671132,-118.41908401168604,33.9459205,-118.4191821,34
30,25,78.20011885397908,44,"LINESTRING (-118.4191821 33.9459205, -118.4192847 33.9466203)",False,P,33.9459205,-118.4191821,33.9466203,-118.4192847,35
30,27,57.85337130566798,48,"LINESTRING (-118.4191821 33.9459205, -118.4187882 33.9463258)",False,D,33.9459205,-118.4191821,33.9463258,-118.4187882,36
31,1257,9.785749315028351,54,"LINESTRING (-118.413109 33.9449199, -118.4130043 33.9449329)",False,K3,33.9449199,-118.413109,33.9449329,-118.4130043,37
32,33,69.34470030390787,57,"LINESTRING (-118.4136893944159 33.94585053260542, -118.4135982 33.94523)",False,L,33.94585053260542,-118.4136893944159,33.94523,-118.4135982,38
33,31,56.81829027009095,53,"LINESTRING (-118.4135982 33.94523, -118.413109 33.9449199)",False,nan,33.94523,-118.4135982,33.9449199,-118.413109,39
34,1074,7.708523794565068,61,"LINESTRING (-118.4176529 33.9464452, -118.4177358 33.9464377)",False,D,33.9464452,-118.4176529,33.9464377,-118.4177358,40
35,36,54.77809035513571,63,"LINESTRING (-118.419800425 33.935791675, -118.42038855 33.93573185)",False,07L/25R,33.935791675,-118.419800425,33.935731849999996,-118.42038855,41
36,37,54.778128094658676,64,"LINESTRING (-118.42038855 33.93573185, -118.420976675 33.935672025)",False,07L/25R,33.935731849999996,-118.42038855,33.935672025,-118.42097667499999,42
37,242,54.77816583312209,65,"LINESTRING (-118.420976675 33.935672025, -118.4215648 33.9356122)",False,07L/25R,33.935672025,-118.42097667499999,33.9356122,-118.4215648,43
38,39,56.17368836964109,68,"LINESTRING (-118.41860919 33.93591285, -118.41800608 33.9359742)",False,07L/25R,33.93591285,-118.41860919,33.9359742,-118.41800608,44
39,40,56.17364868340495,69,"LINESTRING (-118.41800608 33.9359742, -118.41740297 33.93603555)",False,07L/25R,33.9359742,-118.41800608,33.93603555,-118.41740297,45
40,41,56.17360899663916,70,"LINESTRING (-118.41740297 33.93603555, -118.41679986 33.9360969)",False,07L/25R,33.93603555,-118.41740297,33.936096899999995,-118.41679986,46
41,42,56.17356930987295,71,"LINESTRING (-118.41679986 33.9360969, -118.41619675 33.93615825)",False,07L/25R,33.936096899999995,-118.41679986,33.93615825,-118.41619675,47
42,43,56.17352962275349,72,"LINESTRING (-118.41619675 33.93615825, -118.41559364 33.9362196)",False,07L/25R,33.93615825,-118.41619675,33.9362196,-118.41559364,48
43,44,56.173489936163946,73,"LINESTRING (-118.41559364 33.9362196, -118.41499053 33.93628095)",False,07L/25R,33.9362196,-118.41559364,33.93628095,-118.41499053,49
44,45,56.17345024992732,74,"LINESTRING (-118.41499053 33.93628095, -118.41438742 33.9363423)",False,07L/25R,33.93628095,-118.41499053,33.9363423,-118.41438742,50
45,46,56.17341056245464,75,"LINESTRING (-118.41438742 33.9363423, -118.41378431 33.93640365)",False,07L/25R,33.9363423,-118.41438742,33.936403649999995,-118.41378431,51
46,1036,56.17337087568797,76,"LINESTRING (-118.41378431 33.93640365, -118.4131812 33.936465)",False,07L/25R,33.936403649999995,-118.41378431,33.936465,-118.4131812,52
47,35,54.77805261826179,62,"LINESTRING (-118.4192123 33.9358515, -118.419800425 33.935791675)",False,07L/25R,33.9358515,-118.4192123,33.935791675,-118.419800425,53
47,38,56.17372805693637,67,"LINESTRING (-118.4192123 33.9358515, -118.41860919 33.93591285)",False,07L/25R,33.9358515,-118.4192123,33.93591285,-118.41860919,54
47,1128,70.2928054956877,77,"LINESTRING (-118.4192123 33.9358515, -118.4193306 33.9364775)",False,Q,33.9358515,-118.4192123,33.9364775,-118.4193306,55
48,49,55.825663682232296,79,"LINESTRING (-118.4282548583623 33.9420168279166, -118.4288541593025 33.94195507893257)",False,E17,33.9420168279166,-118.42825485836231,33.941955078932565,-118.42885415930252,56
49,50,55.82529981051599,80,"LINESTRING (-118.4288541593025 33.94195507893257, -118.4294534702375 33.94189342706027)",False,E17,33.941955078932565,-118.42885415930252,33.94189342706027,-118.42945347023753,57
50,51,55.82518068201301,81,"LINESTRING (-118.4294534702375 33.94189342706027, -118.4300527851188 33.94183181353014)",False,E17,33.94189342706027,-118.42945347023753,33.941831813530136,-118.43005278511878,58
51,64,55.82522028718599,82,"LINESTRING (-118.4300527851188 33.94183181353014, -118.4306521 33.9417702)",False,E17,33.941831813530136,-118.43005278511878,33.9417702,-118.4306521,59
52,53,58.3701227574301,84,"LINESTRING (-118.4340094845057 33.94196667993722, -118.4335821921504 33.94157926473706)",False,E17,33.94196667993722,-118.43400948450565,33.94157926473706,-118.43358219215042,60
53,54,53.98826555220539,85,"LINESTRING (-118.4335821921504 33.94157926473706, -118.4330014193834 33.94152828304642)",False,E17,33.94157926473706,-118.43358219215042,33.94152828304642,-118.43300141938342,61
54,55,54.70022094791574,86,"LINESTRING (-118.4330014193834 33.94152828304642, -118.4324138292813 33.94158621015726)",False,E17,33.94152828304642,-118.43300141938342,33.94158621015726,-118.43241382928126,62
55,56,54.70929260066266,87,"LINESTRING (-118.4324138292813 33.94158621015726, -118.4318264755745 33.94164645541038)",False,E17,33.94158621015726,-118.43241382928126,33.94164645541038,-118.43182647557447,63
56,57,54.7163734590851,88,"LINESTRING (-118.4318264755745 33.94164645541038, -118.4312392877872 33.94170832770519)",False,E17,33.94164645541038,-118.43182647557447,33.941708327705186,-118.43123928778724,64
57,64,54.71633450694051,89,"LINESTRING (-118.4312392877872 33.94170832770519, -118.4306521 33.9417702)",False,E17,33.941708327705186,-118.43123928778724,33.9417702,-118.4306521,65
58,59,67.39908511279964,91,"LINESTRING (-118.4311496838507 33.94538809250968, -118.4310913300292 33.944782412624)",False,E15,33.94538809250968,-118.43114968385073,33.944782412624,-118.43109133002925,66
59,60,67.31540589952611,92,"LINESTRING (-118.4310913300292 33.944782412624, -118.4310034840234 33.9441799700992)",False,E15,33.944782412624,-118.43109133002925,33.9441799700992,-118.43100348402339,67
60,61,67.31540630095854,93,"LINESTRING (-118.4310034840234 33.9441799700992, -118.4309156380176 33.9435775275744)",False,E15,33.9441799700992,-118.43100348402339,33.9435775275744,-118.43091563801755,68
61,62,67.31540669816916,94,"LINESTRING (-118.4309156380176 33.9435775275744, -118.4308277920117 33.9429750850496)",False,E15,33.9435775275744,-118.43091563801755,33.9429750850496,-118.4308277920117,69
62,63,67.31540709893095,95,"LINESTRING (-118.4308277920117 33.9429750850496, -118.4307399460059 33.9423726425248)",False,E15,33.9429750850496,-118.4308277920117,33.9423726425248,-118.43073994600586,70
63,64,67.31540749865344,96,"LINESTRING (-118.4307399460059 33.9423726425248, -118.4306521 33.9417702)",False,E15,33.9423726425248,-118.43073994600586,33.9417702,-118.4306521,71
65,66,49.063683260208244,98,"LINESTRING (-118.4135668911198 33.93822544691925, -118.4140938 33.9381727)",False,C,33.93822544691925,-118.41356689111983,33.9381727,-118.4140938,72
66,800,53.646154857097336,100,"LINESTRING (-118.4140938 33.9381727, -118.4146685 33.9381059)",False,C,33.9381727,-118.4140938,33.9381059,-118.4146685,73
67,68,76.9003839034807,103,"LINESTRING (-118.4169376973025 33.94471706861323, -118.417038594605 33.94540523722645)",False,M,33.94471706861323,-118.41693769730249,33.94540523722645,-118.41703859460496,74
68,69,76.89669824826423,104,"LINESTRING (-118.417038594605 33.94540523722645, -118.4171402 33.9460933)",False,M,33.94540523722645,-118.41703859460496,33.9460933,-118.4171402,75
69,34,61.39972295013711,59,"LINESTRING (-118.4171402 33.9460933, -118.4176529 33.9464452)",False,M,33.9460933,-118.4171402,33.9464452,-118.4176529,76
70,71,62.95756984659642,106,"LINESTRING (-118.4053699333333 33.94871603333333, -118.4046937666667 33.94878396666667)",False,E,33.94871603333333,-118.40536993333333,33.94878396666667,-118.40469376666667,77
71,80,62.957520554210305,107,"LINESTRING (-118.4046937666667 33.94878396666667, -118.4040176 33.9488519)",False,E,33.94878396666667,-118.40469376666667,33.9488519,-118.4040176,78
72,70,62.95761914145541,105,"LINESTRING (-118.4060461 33.9486481, -118.4053699333333 33.94871603333333)",False,E,33.9486481,-118.4060461,33.94871603333333,-118.40536993333333,79
72,73,56.404883236898044,109,"LINESTRING (-118.4060461 33.9486481, -118.406651775 33.94858645)",False,E,33.9486481,-118.4060461,33.94858645,-118.406651775,80
73,74,56.40492330064285,110,"LINESTRING (-118.406651775 33.94858645, -118.40725745 33.9485248)",False,E,33.94858645,-118.406651775,33.9485248,-118.40725745,81
74,75,56.40496336173856,111,"LINESTRING (-118.40725745 33.9485248, -118.407863125 33.94846315)",False,E,33.9485248,-118.40725745,33.94846315,-118.40786312499999,82
75,1052,56.40500342583662,112,"LINESTRING (-118.407863125 33.94846315, -118.4084688 33.9484015)",False,E,33.94846315,-118.40786312499999,33.9484015,-118.4084688,83
76,1094,37.003062651494034,114,"LINESTRING (-118.409247 33.9474943, -118.409645 33.9474587)",False,D,33.9474943,-118.409247,33.9474587,-118.409645,84
76,1099,14.294461343280087,115,"LINESTRING (-118.409247 33.9474943, -118.4090938 33.9475118)",False,D,33.9474943,-118.409247,33.9475118,-118.4090938,85
77,78,54.35374403193414,118,"LINESTRING (-118.402942774853 33.94977942400683, -118.4030484127428 33.94929737705849)",False,E8,33.949779424006834,-118.40294277485302,33.94929737705849,-118.40304841274285,86
78,79,52.50819015230735,119,"LINESTRING (-118.4030484127428 33.94929737705849, -118.4035078020771 33.9490189546127)",False,E8,33.94929737705849,-118.40304841274285,33.949018954612704,-118.4035078020771,87
79,80,50.63786837464462,120,"LINESTRING (-118.4035078020771 33.9490189546127, -118.4040176 33.9488519)",False,E8,33.949018954612704,-118.4035078020771,33.9488519,-118.4040176,88
80,403,52.77561502082029,116,"LINESTRING (-118.4040176 33.9488519, -118.403451 33.9489103)",False,E,33.9488519,-118.4040176,33.9489103,-118.403451,89
81,403,81.05428894439855,122,"LINESTRING (-118.4025808 33.949, -118.403451 33.9489103)",False,E,33.949,-118.4025808,33.9489103,-118.403451,90
82,473,36.54280560604396,126,"LINESTRING (-118.4027744 33.9481969, -118.4031605 33.9481262)",False,D,33.9481969,-118.4027744,33.9481262,-118.4031605,91
82,476,42.965662789032876,127,"LINESTRING (-118.4027744 33.9481969, -118.4023211 33.9482825)",False,D,33.9481969,-118.4027744,33.9482825,-118.4023211,92
83,806,40.9891949882427,128,"LINESTRING (-118.4058616 33.947845, -118.4059792 33.9482013)",False,D9,33.947845,-118.4058616,33.9482013,-118.4059792,93
83,811,33.94910128301336,129,"LINESTRING (-118.4058616 33.947845, -118.4054968 33.9478803)",False,D,33.947845,-118.4058616,33.9478803,-118.4054968,94
83,1059,11.810060341146652,130,"LINESTRING (-118.4058616 33.947845, -118.4059882 33.9478307)",False,D,33.947845,-118.4058616,33.9478307,-118.4059882,95
84,279,37.609925605253125,132,"LINESTRING (-118.4189854 33.9344266, -118.4190344 33.9347632)",False,Q,33.9344266,-118.4189854,33.9347632,-118.4190344,96
84,342,37.557164159365016,134,"LINESTRING (-118.4189854 33.9344266, -118.4189272 33.9340915)",False,Q,33.9344266,-118.4189854,33.9340915,-118.4189272,97
85,34,82.36868325054583,60,"LINESTRING (-118.4167684 33.9465349, -118.4176529 33.9464452)",False,D,33.9465349,-118.4167684,33.9464452,-118.4176529,98
85,69,59.83843936524528,101,"LINESTRING (-118.4167684 33.9465349, -118.4171402 33.9460933)",False,M,33.9465349,-118.4167684,33.9460933,-118.4171402,99
86,32,69.3227150981962,56,"LINESTRING (-118.4137841 33.9464705, -118.4136893944159 33.94585053260542)",False,L,33.9464705,-118.4137841,33.94585053260542,-118.4136893944159,100
86,743,1.2327127479172146,137,"LINESTRING (-118.4137841 33.9464705, -118.413786 33.9464815)",False,L,33.9464705,-118.4137841,33.9464815,-118.413786,101
87,775,1.4963995388487619,140,"LINESTRING (-118.4132797 33.9468928, -118.4132958 33.9468914)",False,D,33.9468928,-118.4132797,33.9468914,-118.4132958,102
87,585,39.411094242457104,141,"LINESTRING (-118.4132797 33.9468928, -118.4128563 33.9469344)",False,D,33.9468928,-118.4132797,33.9469344,-118.4128563,103
88,1074,82.0816946639626,142,"LINESTRING (-118.4186168 33.9463455, -118.4177358 33.9464377)",False,D,33.9463455,-118.4186168,33.9464377,-118.4177358,104
89,415,34.03570859496125,145,"LINESTRING (-118.4093287 33.9483126, -118.4096941 33.9482749)",False,E,33.9483126,-118.4093287,33.9482749,-118.4096941,105
89,417,6.024213634713919,147,"LINESTRING (-118.4093287 33.9483126, -118.409264 33.9483191)",False,E,33.9483126,-118.4093287,33.9483191,-118.409264,106
90,87,57.75912630877841,139,"LINESTRING (-118.4129115 33.9473135, -118.4132797 33.9468928)",False,nan,33.9473135,-118.4129115,33.9468928,-118.4132797,107
90,91,9.508147300259186,148,"LINESTRING (-118.4129115 33.9473135, -118.4129248 33.9473985)",False,K,33.9473135,-118.4129115,33.9473985,-118.4129248,108
90,585,42.358794875718665,149,"LINESTRING (-118.4129115 33.9473135, -118.4128563 33.9469344)",False,K,33.9473135,-118.4129115,33.9469344,-118.4128563,109
92,585,40.553002555482834,154,"LINESTRING (-118.4128021 33.9465716, -118.4128563 33.9469344)",False,K,33.9465716,-118.4128021,33.9469344,-118.4128563,110
93,94,66.47457969743168,157,"LINESTRING (-118.41271057462 33.94596915230436, -118.4128009 33.9465637)",False,K,33.94596915230436,-118.41271057461998,33.9465637,-118.4128009,111
94,92,0.8832728884081027,152,"LINESTRING (-118.4128009 33.9465637, -118.4128021 33.9465716)",False,K,33.9465637,-118.4128009,33.9465716,-118.4128021,112
95,96,56.1461569368545,159,"LINESTRING (-118.3822383629824 33.94059569437783, -118.3816357753216 33.94065876291855)",False,B,33.94059569437783,-118.38223836298242,33.94065876291855,-118.38163577532161,113
96,97,56.146116186506625,160,"LINESTRING (-118.3816357753216 33.94065876291855, -118.3810331876608 33.94072183145928)",False,B,33.94065876291855,-118.38163577532161,33.94072183145928,-118.3810331876608,114
97,98,56.1460754373947,161,"LINESTRING (-118.3810331876608 33.94072183145928, -118.3804306 33.9407849)",False,B,33.94072183145928,-118.3810331876608,33.9407849,-118.3804306,115
99,100,68.0518371941501,164,"LINESTRING (-118.416544 33.9420869, -118.41663885 33.9426953)",False,M,33.9420869,-118.416544,33.9426953,-118.41663885,116
100,102,68.05183578076907,165,"LINESTRING (-118.41663885 33.9426953, -118.4167337 33.9433037)",False,M,33.9426953,-118.41663885,33.9433037,-118.4167337,117
101,771,28.5800786435896,167,"LINESTRING (-118.3941049 33.9349755, -118.3937984 33.935009)",False,A,33.9349755,-118.3941049,33.935009,-118.3937984,118
101,899,9.329146316219452,168,"LINESTRING (-118.3941049 33.9349755, -118.394205 33.9349649)",False,A,33.9349755,-118.3941049,33.9349649,-118.394205,119
103,766,40.24013183671814,171,"LINESTRING (-118.4179849 33.9377732, -118.4175527 33.9378161)",False,C,33.9377732,-118.4179849,33.9378161,-118.4175527,120
103,774,30.968242733203823,172,"LINESTRING (-118.4179849 33.9377732, -118.4183171 33.9377374)",False,C,33.9377732,-118.4179849,33.9377374,-118.4183171,121
103,773,30.155101505223108,173,"LINESTRING (-118.4179849 33.9377732, -118.418024 33.9380431)",False,P,33.9377732,-118.4179849,33.9380431,-118.418024,122
103,778,38.879868274546894,174,"LINESTRING (-118.4179849 33.9377732, -118.4179336 33.9374253)",False,P,33.9377732,-118.4179849,33.9374253,-118.4179336,123
104,82,33.21457927928298,124,"LINESTRING (-118.4026668 33.9479112, -118.4027744 33.9481969)",False,D8,33.9479112,-118.4026668,33.9481969,-118.4027744,124
104,488,11.584380494805474,176,"LINESTRING (-118.4026668 33.9479112, -118.4026541 33.9478073)",False,D8,33.9479112,-118.4026668,33.9478073,-118.4026541,125
105,936,7.3245509561704605,178,"LINESTRING (-118.3932232 33.9350647, -118.3931447 33.9350736)",False,A,33.9350647,-118.3932232,33.9350736,-118.3931447,126
106,107,57.109978846686275,182,"LINESTRING (-118.3938794 33.9336908, -118.3938810174207 33.93420566809019)",False,A5,33.9336908,-118.3938794,33.934205668090186,-118.39388101742067,127
107,108,57.105820511509435,183,"LINESTRING (-118.3938810174207 33.93420566809019, -118.3938818 33.9347205)",False,A5,33.934205668090186,-118.39388101742067,33.9347205,-118.3938818,128
109,110,49.940944331957745,185,"LINESTRING (-118.3893691 33.9345779, -118.3888330109505 33.93463308502909)",False,A3,33.9345779,-118.3893691,33.93463308502909,-118.38883301095055,129
110,111,49.94091260703974,186,"LINESTRING (-118.3888330109505 33.93463308502909, -118.3882969219011 33.93468827005817)",False,A3,33.93463308502909,-118.38883301095055,33.934688270058174,-118.3882969219011,130
111,115,47.16608532850568,187,"LINESTRING (-118.3882969219011 33.93468827005817, -118.3878598 33.9349075)",False,A3,33.934688270058174,-118.3882969219011,33.9349075,-118.3878598,131
112,113,48.13859706600118,188,"LINESTRING (-118.3863649 33.93488, -118.3868822977678 33.93483142690303)",False,A3,33.93488,-118.3863649,33.93483142690303,-118.38688229776783,132
113,114,48.138350205173325,189,"LINESTRING (-118.3868822977678 33.93483142690303, -118.3873997023 33.93478292597685)",False,A3,33.93483142690303,-118.38688229776783,33.934782925976855,-118.38739970230003,133
114,115,44.726439441336666,190,"LINESTRING (-118.3873997023 33.93478292597685, -118.3878598 33.9349075)",False,A3,33.934782925976855,-118.38739970230003,33.9349075,-118.3878598,134
116,117,62.54569853388968,193,"LINESTRING (-118.3855198 33.9358517, -118.3861913333333 33.93578346666667)",False,A,33.9358517,-118.3855198,33.93578346666667,-118.38619133333333,135
117,118,62.545747683368596,194,"LINESTRING (-118.3861913333333 33.93578346666667, -118.3868628666667 33.93571523333333)",False,A,33.93578346666667,-118.38619133333333,33.93571523333333,-118.38686286666668,136
118,1119,62.54579682949142,195,"LINESTRING (-118.3868628666667 33.93571523333333, -118.3875344 33.935647)",False,A,33.93571523333333,-118.38686286666668,33.935647,-118.3875344,137
119,120,50.30406401029813,197,"LINESTRING (-118.3929597063495 33.93649670136858, -118.392454652416 33.93666540615303)",False,H1,33.93649670136858,-118.39295970634953,33.93666540615303,-118.39245465241598,138
120,121,50.84226296997955,198,"LINESTRING (-118.392454652416 33.93666540615303, -118.3919643716488 33.93687301639607)",False,H1,33.93666540615303,-118.39245465241598,33.93687301639607,-118.39196437164877,139
121,125,51.70293105949338,199,"LINESTRING (-118.3919643716488 33.93687301639607, -118.391499 33.9371315)",False,H1,33.93687301639607,-118.39196437164877,33.9371315,-118.391499,140
122,125,53.033139261136625,201,"LINESTRING (-118.3916593680983 33.93667244956309, -118.391499 33.9371315)",False,"['H1', 'A4']",33.93667244956309,-118.39165936809829,33.9371315,-118.391499,141
123,124,48.320536634775166,203,"LINESTRING (-118.3906052255264 33.93759952321067, -118.3910701536623 33.93740051456935)",False,H1,33.93759952321067,-118.3906052255264,33.937400514569354,-118.3910701536623,142
124,125,49.622111483251416,204,"LINESTRING (-118.3910701536623 33.93740051456935, -118.391499 33.9371315)",False,H1,33.937400514569354,-118.3910701536623,33.9371315,-118.391499,143
126,127,61.943613396524334,206,"LINESTRING (-118.3851325 33.9322248, -118.3851327773912 33.93278324713425)",False,A2,33.9322248,-118.3851325,33.932783247134246,-118.3851327773912,144
127,128,61.938398692981835,207,"LINESTRING (-118.3851327773912 33.93278324713425, -118.385127080229 33.93334162705987)",False,A2,33.932783247134246,-118.3851327773912,33.93334162705987,-118.38512708022898,145
128,129,61.94345987278793,208,"LINESTRING (-118.385127080229 33.93334162705987, -118.3851297079175 33.93390006846123)",False,A2,33.93334162705987,-118.38512708022898,33.93390006846123,-118.38512970791747,146
129,130,61.94347837101562,209,"LINESTRING (-118.3851297079175 33.93390006846123, -118.3851322536829 33.93445851024232)",False,A2,33.93390006846123,-118.38512970791747,33.93445851024232,-118.38513225368293,147
130,131,61.94332958572262,210,"LINESTRING (-118.3851322536829 33.93445851024232, -118.3851350892066 33.9350169496614)",False,A2,33.93445851024232,-118.38513225368293,33.9350169496614,-118.38513508920661,148
131,132,61.201547725534866,211,"LINESTRING (-118.3851350892066 33.9350169496614, -118.3850773 33.9355666)",False,A2,33.9350169496614,-118.38513508920661,33.9355666,-118.3850773,149
132,116,51.708489431020574,191,"LINESTRING (-118.3850773 33.9355666, -118.3855198 33.9358517)",False,A2,33.9355666,-118.3850773,33.9358517,-118.3855198,150
133,119,49.85318778269547,196,"LINESTRING (-118.3934766 33.9363687, -118.3929597063495 33.93649670136858)",False,H1,33.9363687,-118.3934766,33.93649670136858,-118.39295970634953,151
134,244,11.290849356993395,215,"LINESTRING (-118.4220813 33.9355609, -118.42196 33.9355727)",False,07L/25R,33.9355609,-118.4220813,33.9355727,-118.42196,152
135,116,67.39990413997113,192,"LINESTRING (-118.3847961 33.9359249, -118.3855198 33.9358517)",False,A,33.9359249,-118.3847961,33.9358517,-118.3855198,153
135,132,47.491216185518965,205,"LINESTRING (-118.3847961 33.9359249, -118.3850773 33.9355666)",False,A2,33.9359249,-118.3847961,33.9355666,-118.3850773,154
135,136,48.78745316032943,216,"LINESTRING (-118.3847961 33.9359249, -118.3842723199152 33.93597837057366)",False,A,33.9359249,-118.3847961,33.93597837057366,-118.38427231991515,155
136,137,48.78742312155982,217,"LINESTRING (-118.3842723199152 33.93597837057366, -118.3837485398303 33.93603184114731)",False,A,33.93597837057366,-118.38427231991515,33.93603184114731,-118.3837485398303,156
137,138,48.78895378331974,218,"LINESTRING (-118.3837485398303 33.93603184114731, -118.3832248 33.9360857)",False,A,33.93603184114731,-118.3837485398303,33.9360857,-118.3832248,157
138,939,47.368394759184746,220,"LINESTRING (-118.3832248 33.9360857, -118.3827164 33.9361386)",False,A,33.9360857,-118.3832248,33.9361386,-118.3827164,158
